allowed_contacts_per_day;1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10
;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;6;7;9;13;5;6;6;11;12;14;10;11;10;9;10;8;6;13;12;13
;12;12;21;25;24;13;19;21;22;21;22;19;17;22;25;15;18;20;26;24
;18;28;30;32;30;23;28;31;33;28;31;28;27;30;36;20;28;31;35;32
;22;32;39;41;41;35;39;42;47;38;44;34;37;42;48;31;37;37;41;43
;27;40;45;50;57;45;49;54;53;45;55;39;44;53;57;44;43;49;53;50
;34;43;50;57;65;48;59;65;64;49;66;46;56;64;70;54;55;57;62;56
;39;46;59;63;71;61;68;78;77;58;78;55;64;77;76;68;64;68;74;67
;44;48;73;75;82;70;76;86;87;72;83;65;83;89;87;79;85;76;89;74
;50;50;80;84;86;74;84;91;97;79;89;75;91;98;97;84;101;87;100;78
;55;58;88;91;92;81;95;99;103;92;97;86;96;111;102;92;112;98;109;88
;57;61;96;99;98;87;101;110;115;104;107;89;109;121;110;106;119;108;119;94
;63;63;97;103;109;90;109;114;126;112;116;96;116;131;120;120;127;119;129;105
;68;66;102;110;116;96;118;123;134;119;128;109;127;143;130;131;135;127;136;120
;74;71;108;119;124;103;130;131;144;132;137;115;137;156;142;142;154;133;149;131
;78;79;109;128;133;107;138;134;150;138;143;127;146;166;152;148;160;140;161;138
;78;87;110;134;136;115;142;138;160;147;158;137;153;175;162;158;170;145;167;148
;79;91;112;141;139;123;150;142;172;151;168;143;160;189;174;166;180;157;179;156
;81;97;115;145;145;126;158;157;179;159;175;148;169;194;187;177;191;165;190;164
;84;103;122;151;148;134;162;163;185;162;186;157;179;199;197;190;203;180;201;173
;87;105;129;155;153;141;166;167;193;171;195;163;188;207;205;196;210;187;213;181
;88;109;134;156;158;150;171;173;203;176;203;172;194;225;215;205;217;196;220;186
;91;114;139;157;161;155;181;174;213;183;216;180;202;238;222;214;230;204;224;191
;92;118;145;159;164;160;186;180;218;186;228;186;207;247;228;228;239;215;232;199
;92;124;147;162;170;164;188;185;227;195;236;197;211;253;235;242;246;227;244;207
;98;133;153;171;175;178;198;193;241;204;239;207;217;262;244;257;257;236;251;220
;112;142;165;176;188;188;212;198;249;216;248;216;226;278;257;267;268;244;257;230
;118;150;174;186;194;198;224;210;260;229;258;226;236;288;266;274;278;253;266;241
;121;156;186;193;202;211;238;225;270;237;267;234;244;294;277;279;286;263;272;249
;126;163;190;201;211;219;250;239;277;244;273;244;256;302;295;296;299;274;287;261
;133;165;201;210;219;229;261;251;285;253;281;253;268;312;300;306;314;288;292;272
;138;172;206;216;229;237;272;259;296;266;293;265;274;319;311;315;322;299;306;281
;142;183;211;227;238;247;283;263;303;277;304;275;283;334;315;327;328;308;317;291
;144;190;219;234;244;254;293;273;310;289;311;286;295;340;326;341;337;318;327;305
;145;196;224;240;251;262;304;281;317;296;320;299;303;351;332;351;353;328;336;317
;148;197;229;244;261;270;308;290;326;310;332;315;307;362;345;362;362;336;345;328
;152;198;231;247;270;279;313;295;342;317;350;330;317;372;350;374;371;344;352;333
;156;203;236;251;280;286;321;302;351;325;358;336;326;386;365;381;380;352;359;340
;159;210;244;259;287;291;332;313;363;334;367;346;339;394;373;389;392;356;368;351
;165;215;249;268;293;298;336;317;373;340;374;352;348;402;383;404;401;370;374;360
;166;218;251;276;298;309;344;325;383;351;383;359;356;410;392;412;410;379;386;370
;168;227;256;281;304;315;350;331;387;359;391;363;361;423;407;419;422;391;395;383
;168;231;259;286;309;320;357;342;395;367;399;374;370;427;417;437;430;398;404;392
;170;238;262;289;315;324;362;350;399;372;407;383;383;436;428;443;439;406;418;404
;171;243;265;298;322;331;367;355;405;378;417;392;391;444;439;452;447;416;430;414
;174;244;269;300;325;335;375;360;413;386;425;403;404;453;450;464;457;423;437;423
;176;248;274;303;327;340;379;365;420;393;434;409;416;463;456;474;464;434;449;442
;179;250;277;305;330;348;382;371;426;393;445;424;427;474;464;490;473;446;464;454
;184;257;279;312;335;354;386;377;430;399;452;432;436;481;470;496;483;463;474;463
;190;268;288;325;342;361;392;387;434;415;462;442;442;488;477;499;494;465;490;475
;198;280;298;338;355;369;407;396;447;425;478;447;453;498;487;512;503;472;496;481
;206;286;312;346;362;377;414;409;456;433;483;455;459;503;499;521;510;485;511;489
;211;291;321;350;374;384;421;424;471;442;494;462;464;511;504;536;522;494;522;499
;217;299;327;360;387;387;430;428;478;447;502;476;472;522;516;542;533;506;531;508
;219;306;338;370;392;394;441;434;490;458;512;488;480;532;527;552;542;514;542;513
;222;311;347;382;399;405;446;442;496;463;524;503;492;546;534;558;549;523;553;520
;225;316;354;385;409;411;455;452;508;471;535;517;501;557;541;566;562;535;561;529
;230;318;360;390;417;423;468;457;521;480;549;523;510;566;554;584;573;546;568;536
